"","pos","mito","Sample"
"739",741,11.0925584691708,"Cells"
"740",742,11.1814316087881,"Cells"
"741",743,11.2754075124026,"Cells"
"742",744,11.302338766832,"Cells"
"743",745,11.3132530120482,"Cells"
"744",746,11.3070163004961,"Cells"
"745",747,11.2504606661942,"Cells"
"746",748,11.3330970942594,"Cells"
"747",749,11.5764705882353,"Cells"
"748",750,11.8228206945429,"Cells"
"749",751,12.0483345145287,"Cells"
"750",752,12.2277817150957,"Cells"
"751",753,12.3394755492558,"Cells"
"752",754,12.5254429482636,"Cells"
"753",755,12.7723600283487,"Cells"
"754",756,13.0226789510985,"Cells"
"755",757,13.1821403260099,"Cells"
"756",758,13.1879518072289,"Cells"
"757",759,13.0385542168675,"Cells"
"758",760,12.8622253720765,"Cells"
"759",761,12.7211906449327,"Cells"
"760",762,12.6262225372077,"Cells"
"761",763,12.4314670446492,"Cells"
"762",764,12.191070163005,"Cells"
"763",765,11.931396172927,"Cells"
"764",766,11.6751240255138,"Cells"
"765",767,11.474415308292,"Cells"
"766",768,11.4165839829908,"Cells"
"767",769,11.378313253012,"Cells"
"768",770,11.3211906449327,"Cells"
"769",771,11.2664776754075,"Cells"
"770",772,11.2062367115521,"Cells"
"771",773,11.1509567682495,"Cells"
"772",774,11.0846208362863,"Cells"
"773",775,10.9958894401134,"Cells"
"774",776,10.910843373494,"Cells"
"775",777,10.8113394755493,"Cells"
"776",778,10.708150248051,"Cells"
"777",779,10.6272147413182,"Cells"
"778",780,10.52402551382,"Cells"
"779",781,10.4428065201984,"Cells"
"780",782,10.3708008504607,"Cells"
"781",783,10.3268603827073,"Cells"
"782",784,10.2883061658398,"Cells"
"783",785,10.2398299078668,"Cells"
"784",786,10.1740609496811,"Cells"
"785",787,10.1209071580439,"Cells"
"786",788,10.0532955350815,"Cells"
"787",789,9.98582565556343,"Cells"
"788",790,9.90063784549965,"Cells"
"789",791,9.76654854712969,"Cells"
"790",792,9.61785967399008,"Cells"
"791",793,9.48433734939759,"Cells"
"792",794,9.34486180014174,"Cells"
"793",795,9.23033309709426,"Cells"
"794",796,9.14982282069454,"Cells"
"795",797,9.08362863217576,"Cells"
"796",798,9.00765414599575,"Cells"
"797",799,8.94004252303331,"Cells"
"798",800,8.90956768249469,"Cells"
"799",801,8.87143869596031,"Cells"
"800",802,8.89071580439405,"Cells"
"801",803,8.89326718639263,"Cells"
"802",804,8.94996456413891,"Cells"
"803",805,9.05740609496811,"Cells"
"804",806,9.12841956059532,"Cells"
"805",807,9.37420269312544,"Cells"
"806",808,9.63982990786676,"Cells"
"807",809,10.0079376328845,"Cells"
"808",810,10.3360737065911,"Cells"
"809",811,10.643798724309,"Cells"
"810",812,10.7292700212615,"Cells"
"811",813,10.7828490432318,"Cells"
"812",814,10.6677533664068,"Cells"
"813",815,10.6017009213324,"Cells"
"814",816,10.3547838412473,"Cells"
"815",817,10.1037562012757,"Cells"
"816",818,9.69652728561304,"Cells"
"817",819,9.30843373493976,"Cells"
"818",820,8.88490432317505,"Cells"
"819",821,8.70347271438696,"Cells"
"820",822,8.51495393338058,"Cells"
"821",823,8.50687455705174,"Cells"
"822",824,8.47158043940468,"Cells"
"823",825,8.45811481218994,"Cells"
"824",826,8.44124734231042,"Cells"
"825",827,8.47469879518072,"Cells"
"826",828,8.49114103472714,"Cells"
"827",829,8.5214741318214,"Cells"
"828",830,8.53508150248051,"Cells"
"829",831,8.55634301913537,"Cells"
"830",832,8.56371367824238,"Cells"
"831",833,8.61771793054571,"Cells"
"832",834,8.64776754075124,"Cells"
"833",835,8.68136073706591,"Cells"
"834",836,8.6681785967399,"Cells"
"835",837,8.65556343019135,"Cells"
"836",838,8.62253720765415,"Cells"
"837",839,8.62012756909993,"Cells"
"838",840,8.62012756909993,"Cells"
"839",841,8.64068036853295,"Cells"
"840",842,8.63855421686747,"Cells"
"841",843,8.62877391920624,"Cells"
"842",844,8.65046066619419,"Cells"
"843",845,8.66945428773919,"Cells"
"844",846,8.66605244507442,"Cells"
"845",847,8.65953224663359,"Cells"
"846",848,8.65258681785967,"Cells"
"847",849,8.60892983699504,"Cells"
"848",850,8.55194897236003,"Cells"
"849",851,8.51637136782424,"Cells"
"850",852,8.48391211906449,"Cells"
"851",853,8.40311835577605,"Cells"
"852",854,8.32530120481928,"Cells"
"853",855,8.23090007087172,"Cells"
"854",856,8.24507441530829,"Cells"
"855",857,8.25542168674699,"Cells"
"856",858,8.32360028348689,"Cells"
"857",859,8.38823529411765,"Cells"
"858",860,8.53111268603827,"Cells"
"859",861,8.64847625797307,"Cells"
"860",862,8.74897236002835,"Cells"
"861",863,8.8632175761871,"Cells"
"862",864,8.97916371367824,"Cells"
"863",865,8.98837703756201,"Cells"
"864",866,8.94160170092133,"Cells"
"865",867,8.88107725017718,"Cells"
"866",868,8.85230333097094,"Cells"
"867",869,8.75024805102764,"Cells"
"868",870,8.7607370659107,"Cells"
"869",871,8.76895818568391,"Cells"
"870",872,8.7760453579022,"Cells"
"871",873,8.89652728561304,"Cells"
"872",874,9.07937632884479,"Cells"
"873",875,9.23614457831325,"Cells"
"874",876,9.39376328844791,"Cells"
"875",877,9.55875265768958,"Cells"
"876",878,9.68703047484054,"Cells"
"877",879,9.78214032600992,"Cells"
"878",880,9.8632175761871,"Cells"
"879",881,9.96343019135365,"Cells"
"880",882,9.98426647767541,"Cells"
"881",883,10.0644932671864,"Cells"
"882",884,10.1726435152374,"Cells"
"883",885,10.3613040396882,"Cells"
"884",886,10.53408929837,"Cells"
"885",887,10.7739192062367,"Cells"
"886",888,10.9690999291283,"Cells"
"887",889,11.1753366406804,"Cells"
"888",890,11.3905031892275,"Cells"
"889",891,11.6557051736357,"Cells"
"890",892,12.1433026222537,"Cells"
"891",893,12.6318922749823,"Cells"
"892",894,13.0830616583983,"Cells"
"893",895,13.4532955350815,"Cells"
"894",896,13.9688164422395,"Cells"
"895",897,14.2687455705174,"Cells"
"896",898,14.4647767540751,"Cells"
"897",899,14.6565556343019,"Cells"
"898",900,14.8602409638554,"Cells"
"899",901,14.76201275691,"Cells"
"900",902,14.7072997873848,"Cells"
"901",903,14.5727852586818,"Cells"
"902",904,14.5030474840539,"Cells"
"903",905,14.2824946846208,"Cells"
"904",906,14.1780297661233,"Cells"
"905",907,14.0687455705174,"Cells"
"906",908,14.0075124025514,"Cells"
"907",909,13.8932671863926,"Cells"
"908",910,13.8566973777463,"Cells"
"909",911,13.7834160170092,"Cells"
"910",912,13.6959603118356,"Cells"
"911",913,13.5872430900071,"Cells"
"912",914,13.5170800850461,"Cells"
"913",915,13.4191353649894,"Cells"
"914",916,13.315520907158,"Cells"
"915",917,13.0856130403969,"Cells"
"916",918,12.8985116938342,"Cells"
"917",919,12.6969525159461,"Cells"
"918",920,12.5421686746988,"Cells"
"919",921,12.4170092133239,"Cells"
"920",922,12.3638554216867,"Cells"
"921",923,12.2962437987243,"Cells"
"922",924,12.2463501063076,"Cells"
"923",925,12.1605953224663,"Cells"
"924",926,12.0457831325301,"Cells"
"925",927,11.8986534372785,"Cells"
"926",928,11.7450035435861,"Cells"
"927",929,11.601559177888,"Cells"
"928",930,11.5170800850461,"Cells"
"929",931,11.4185683912119,"Cells"
"930",932,11.3634301913537,"Cells"
"931",933,11.3236002834869,"Cells"
"932",934,11.3080085046067,"Cells"
"933",935,11.3160878809355,"Cells"
"934",936,11.252728561304,"Cells"
"935",937,11.2317505315379,"Cells"
"936",938,11.1742026931254,"Cells"
"937",939,11.1029057406095,"Cells"
"938",940,11.0171509567682,"Cells"
"939",941,10.9804394046775,"Cells"
"940",942,10.9454287739192,"Cells"
"941",943,10.8388377037562,"Cells"
"942",944,10.7322466335932,"Cells"
"943",945,10.6226789510985,"Cells"
"944",946,10.5545003543586,"Cells"
"945",947,10.5057406094968,"Cells"
"946",948,10.5175053153792,"Cells"
"947",949,10.5743444365698,"Cells"
"948",950,10.6228206945429,"Cells"
"949",951,10.6419560595322,"Cells"
"950",952,10.6531537916371,"Cells"
"951",953,10.6548547129695,"Cells"
"952",954,10.5897944720057,"Cells"
"953",955,10.5184975194897,"Cells"
"954",956,10.4822111977321,"Cells"
"955",957,10.4215450035436,"Cells"
"956",958,10.3404677533664,"Cells"
"957",959,10.2656272147413,"Cells"
"958",960,10.2618001417434,"Cells"
"959",961,10.24805102764,"Cells"
"960",962,10.3727852586818,"Cells"
"961",963,10.5527994330262,"Cells"
"962",964,10.7111268603827,"Cells"
"963",965,10.8415308291991,"Cells"
"964",966,11.0034018426648,"Cells"
"965",967,11.0428065201984,"Cells"
"966",968,11.093408929837,"Cells"
"967",969,11.1176470588235,"Cells"
"968",970,11.1353649893692,"Cells"
"969",971,11.0113394755493,"Cells"
"970",972,10.9000708717222,"Cells"
"971",973,10.8866052445074,"Cells"
"972",974,10.872856130404,"Cells"
"973",975,10.8683203401843,"Cells"
"974",976,10.9964564138909,"Cells"
"975",977,11.1029057406095,"Cells"
"976",978,11.0873139617293,"Cells"
"977",979,11.1194897236003,"Cells"
"978",980,11.3175053153792,"Cells"
"979",981,11.5075832742736,"Cells"
"980",982,11.6257973068746,"Cells"
"981",983,11.782565556343,"Cells"
"982",984,11.9063075832743,"Cells"
"983",985,11.8206945428774,"Cells"
"984",986,11.7526576895819,"Cells"
"985",987,11.7747696669029,"Cells"
"986",988,11.7454287739192,"Cells"
"987",989,11.67597448618,"Cells"
"988",990,11.6762579730687,"Cells"
"989",991,11.6880226789511,"Cells"
"990",992,11.6486180014174,"Cells"
"991",993,11.6327427356485,"Cells"
"992",994,11.6863217576187,"Cells"
"993",995,11.7169383416017,"Cells"
"994",996,11.7160878809355,"Cells"
"995",997,11.7597448618001,"Cells"
"996",998,11.77207654146,"Cells"
"997",999,11.7413182140326,"Cells"
"998",1000,11.6853295535082,"Cells"
"999",1001,11.6137491141035,"Cells"
"1000",1002,11.5312544294826,"Cells"
"1001",1003,11.4800850460666,"Cells"
"1002",1004,11.4086463501063,"Cells"
"1003",1005,11.31396172927,"Cells"
"1004",1006,11.1448618001417,"Cells"
"1005",1007,10.9958894401134,"Cells"
"1006",1008,10.7916371367824,"Cells"
"1007",1009,10.6508858965273,"Cells"
"1008",1010,10.4788093550673,"Cells"
"1009",1011,10.4446491849752,"Cells"
"1010",1012,10.386817859674,"Cells"
"1011",1013,10.3828490432318,"Cells"
"1012",1014,10.367824238129,"Cells"
"1013",1015,10.4059532246634,"Cells"
"1014",1016,10.4746987951807,"Cells"
"1015",1017,10.5465627214741,"Cells"
"1016",1018,10.6019844082211,"Cells"
"1017",1019,10.6924167257264,"Cells"
"1018",1020,10.759319631467,"Cells"
"1019",1021,10.8565556343019,"Cells"
"1020",1022,11.067044649185,"Cells"
"1021",1023,11.2999291282778,"Cells"
"1022",1024,11.4839121190645,"Cells"
"1023",1025,11.6273564847626,"Cells"
"1024",1026,11.6576895818568,"Cells"
"1025",1027,11.7866761162296,"Cells"
"1026",1028,11.8396881644224,"Cells"
"1027",1029,11.8752657689582,"Cells"
"1028",1030,11.8762579730687,"Cells"
"1029",1031,11.8080793763288,"Cells"
"1030",1032,11.6324592487597,"Cells"
"1031",1033,11.53408929837,"Cells"
"1032",1034,11.4299078667612,"Cells"
"1033",1035,11.3939050318923,"Cells"
"1034",1036,11.2578313253012,"Cells"
"1035",1037,11.2939759036145,"Cells"
"1036",1038,11.3688164422395,"Cells"
"1037",1039,11.52402551382,"Cells"
"1038",1040,11.6961020552799,"Cells"
"1039",1041,11.9685329553508,"Cells"
"1040",1042,11.9649893692417,"Cells"
"1041",1043,11.9284195605953,"Cells"
"1042",1044,11.8517363571935,"Cells"
"1043",1045,11.7871013465627,"Cells"
"1044",1046,11.746137491141,"Cells"
"1045",1047,11.7068745570517,"Cells"
"1046",1048,11.6443656980865,"Cells"
"1047",1049,11.5756201275691,"Cells"
"1048",1050,11.4771084337349,"Cells"
"1049",1051,11.6698795180723,"Cells"
"1050",1052,11.8803685329553,"Cells"
"1051",1053,12.1221828490432,"Cells"
"1052",1054,12.3615875265769,"Cells"
"1053",1055,12.5788802267895,"Cells"
"1054",1056,12.5838412473423,"Cells"
"1055",1057,12.5818568391212,"Cells"
"1056",1058,12.6402551381999,"Cells"
"1057",1059,12.7175053153792,"Cells"
"1058",1060,12.661233167966,"Cells"
"1059",1061,12.5742026931254,"Cells"
"1060",1062,12.4565556343019,"Cells"
"1061",1063,12.277533664068,"Cells"
"1062",1064,12.0856130403969,"Cells"
"1063",1065,12.0362863217576,"Cells"
"1064",1066,12.0025513819986,"Cells"
"1065",1067,11.8698795180723,"Cells"
"1066",1068,11.7681077250177,"Cells"
"1067",1069,11.6936924167257,"Cells"
"1068",1070,11.6291991495393,"Cells"
"1069",1071,11.566265060241,"Cells"
"1070",1072,11.5872430900071,"Cells"
"1071",1073,11.5700921332388,"Cells"
"1072",1074,11.5112686038271,"Cells"
"1073",1075,11.4493267186393,"Cells"
"1074",1076,11.4975194897236,"Cells"
"1075",1077,11.4807937632884,"Cells"
"1076",1078,11.4856130403969,"Cells"
"1077",1079,11.525584691708,"Cells"
"1078",1080,11.5859673990078,"Cells"
"1079",1081,11.5296952515946,"Cells"
"1080",1082,11.5610205527994,"Cells"
"1081",1083,11.5587526576896,"Cells"
"1082",1084,11.5306874557052,"Cells"
"1083",1085,11.3855421686747,"Cells"
"1084",1086,11.3829907866761,"Cells"
"1085",1087,11.2575478384125,"Cells"
"1086",1088,11.1418851878101,"Cells"
"1087",1089,10.9859673990078,"Cells"
"1088",1090,10.9515237420269,"Cells"
"1089",1091,10.7712260807938,"Cells"
"1090",1092,10.7118355776045,"Cells"
"1091",1093,10.6528703047484,"Cells"
"1092",1094,10.4484762579731,"Cells"
"1093",1095,9.97717930545712,"Cells"
"1094",1096,9.5264351523742,"Cells"
"1095",1097,9.08773919206237,"Cells"
"1096",1098,8.64138908575478,"Cells"
"1097",1099,8.21658398299079,"Cells"
"1098",1100,8.01318214032601,"Cells"
"1099",1101,7.7909284195606,"Cells"
"1100",1102,7.57420269312544,"Cells"
"1101",1103,7.37207654145996,"Cells"
"1102",1104,7.31226080793763,"Cells"
"1103",1105,7.21672572643515,"Cells"
"1104",1106,7.07880935506733,"Cells"
"1105",1107,6.93607370659107,"Cells"
"1106",1108,6.78951098511694,"Cells"
"1107",1109,6.67030474840539,"Cells"
"1108",1110,6.60326009922041,"Cells"
"1109",1111,6.54500354358611,"Cells"
"1110",1112,6.39021970233877,"Cells"
"1111",1113,6.23557760453579,"Cells"
"1112",1114,6.08136073706591,"Cells"
"1113",1115,5.94698795180723,"Cells"
"1114",1116,5.85613040396882,"Cells"
"1115",1117,5.74316087880935,"Cells"
"1116",1118,5.62707299787385,"Cells"
"1117",1119,5.50970942593905,"Cells"
"1118",1120,5.36428065201984,"Cells"
"1119",1121,5.20935506732814,"Cells"
"1120",1122,5.13706591070163,"Cells"
"1121",1123,5.02565556343019,"Cells"
"1122",1124,4.92303330970943,"Cells"
"1123",1125,4.7946137491141,"Cells"
"1124",1126,4.61148121899362,"Cells"
"1125",1127,4.37406094968108,"Cells"
"1126",1128,4.14457831325301,"Cells"
"1127",1129,3.89695251594614,"Cells"
"1128",1130,3.82792345854004,"Cells"
"1129",1131,3.71226080793763,"Cells"
"1130",1132,3.77930545712261,"Cells"
"1131",1133,3.84748405386251,"Cells"
"1132",1134,3.89029057406095,"Cells"
"1133",1135,3.88773919206237,"Cells"
"1134",1136,3.95024805102764,"Cells"
"1135",1137,3.91991495393338,"Cells"
"1136",1138,3.9173635719348,"Cells"
"1137",1139,3.83416017009213,"Cells"
"1138",1140,3.70999291282778,"Cells"
"1139",1141,3.59036144578313,"Cells"
"1140",1142,3.49029057406095,"Cells"
"1141",1143,3.39815733522325,"Cells"
"1142",1144,3.40751240255138,"Cells"
"1143",1145,3.38710134656272,"Cells"
"1144",1146,3.40595322466336,"Cells"
"1145",1147,3.45357902197023,"Cells"
"1146",1148,3.59206236711552,"Cells"
"1147",1149,3.7508150248051,"Cells"
"1148",1150,3.90559886605244,"Cells"
"1149",1151,4.0632175761871,"Cells"
"1150",1152,4.16924167257264,"Cells"
"1151",1153,4.21502480510276,"Cells"
"1152",1154,4.26024096385542,"Cells"
"1153",1155,4.30446491849752,"Cells"
"1154",1156,4.38384124734231,"Cells"
"1155",1157,4.49128277817151,"Cells"
"1156",1158,4.63713678242381,"Cells"
"1157",1159,4.78979447200567,"Cells"
"1158",1160,4.94231041814316,"Cells"
"1159",1161,5.05854004252303,"Cells"
"1160",1162,5.15024805102764,"Cells"
"1161",1163,5.19319631467045,"Cells"
"1162",1164,5.23302622253721,"Cells"
"1163",1165,5.34812189936215,"Cells"
"1164",1166,5.45924875974486,"Cells"
"1165",1167,5.57150956768249,"Cells"
"1166",1168,5.65939050318923,"Cells"
"1167",1169,5.73706591070163,"Cells"
"1168",1170,5.7557760453579,"Cells"
"1169",1171,5.79702338766832,"Cells"
"1170",1172,5.83855421686747,"Cells"
"1171",1173,5.88901488306166,"Cells"
"1172",1174,5.94401133947555,"Cells"
"1173",1175,5.98908575478384,"Cells"
"1174",1176,6.01587526576896,"Cells"
"1175",1177,6.04564138908575,"Cells"
"1176",1178,6.0727143869596,"Cells"
"1177",1179,6.10460666194188,"Cells"
"1178",1180,6.14344436569809,"Cells"
"1179",1181,6.22026931254429,"Cells"
"1180",1182,6.30616583982991,"Cells"
"1181",1183,6.39532246633593,"Cells"
"1182",1184,6.48703047484054,"Cells"
"1183",1185,6.56428065201984,"Cells"
"1184",1186,6.60141743444366,"Cells"
"1185",1187,6.74783841247342,"Cells"
"1186",1188,7.00056697377746,"Cells"
"1187",1189,7.35350815024805,"Cells"
"1188",1190,7.70474840538625,"Cells"
"1189",1191,8.05159461374911,"Cells"
"1190",1192,8.29156626506024,"Cells"
"1191",1193,8.41318214032601,"Cells"
"1192",1194,8.49652728561304,"Cells"
"1193",1195,8.57944720056697,"Cells"
"1194",1196,8.68887313961729,"Cells"
"1195",1197,8.90942593905032,"Cells"
"1196",1198,9.10588235294118,"Cells"
"1197",1199,9.29936215450035,"Cells"
"1198",1200,9.4929836995039,"Cells"
"1199",1201,9.66874557051736,"Cells"
"1200",1202,9.75690999291283,"Cells"
"1201",1203,9.96909992912828,"Cells"
"1202",1204,10.1109851169383,"Cells"
"1203",1205,10.2494684620836,"Cells"
"1204",1206,10.2909992912828,"Cells"
"1205",1207,10.3033309709426,"Cells"
"1206",1208,10.2035435861091,"Cells"
"1207",1209,10.0997873848335,"Cells"
"1208",1210,9.98936924167257,"Cells"
"1209",1211,9.98610914245216,"Cells"
"1210",1212,9.81020552799433,"Cells"
"1211",1213,9.65499645641389,"Cells"
"1212",1214,9.50687455705174,"Cells"
"1213",1215,9.35761871013466,"Cells"
"1214",1216,9.19532246633593,"Cells"
"1215",1217,9.1900779588944,"Cells"
"1216",1218,9.21502480510276,"Cells"
"1217",1219,9.23515237420269,"Cells"
"1218",1220,9.2532955350815,"Cells"
"1219",1221,9.27838412473423,"Cells"
"1220",1222,9.32558469170801,"Cells"
"1221",1223,9.38270729978738,"Cells"
"1222",1224,9.48022678951098,"Cells"
"1223",1225,9.58143160878809,"Cells"
"1224",1226,9.66945428773919,"Cells"
"1225",1227,9.70545712260808,"Cells"
"1226",1228,9.70318922749823,"Cells"
"1227",1229,9.66180014174344,"Cells"
"1228",1230,9.662792345854,"Cells"
"1229",1231,9.61474131821403,"Cells"
"1230",1232,9.61346562721474,"Cells"
"1231",1233,9.46109142452162,"Cells"
"1232",1234,9.37717930545712,"Cells"
"1233",1235,9.27243090007087,"Cells"
"1234",1236,9.22834868887314,"Cells"
"1235",1237,9.17420269312544,"Cells"
"1236",1238,9.25187810063785,"Cells"
"1237",1239,9.22324592487597,"Cells"
"1238",1240,9.22763997165131,"Cells"
"1239",1241,9.21686746987952,"Cells"
"1240",1242,9.22792345854004,"Cells"
"1241",1243,9.14344436569809,"Cells"
"1242",1244,9.09142452161587,"Cells"
"1243",1245,8.99347980155918,"Cells"
"1244",1246,8.95053153791637,"Cells"
"1245",1247,8.89425939050319,"Cells"
"1246",1248,8.9359319631467,"Cells"
"1247",1249,8.94188518781006,"Cells"
"1248",1250,8.93111268603827,"Cells"
"1249",1251,8.93238837703756,"Cells"
"1250",1252,8.93210489014883,"Cells"
"1251",1253,8.94004252303331,"Cells"
"1252",1254,8.97717930545712,"Cells"
"1253",1255,8.98951098511694,"Cells"
"1254",1256,9.00481927710843,"Cells"
"1255",1257,9.12374202693125,"Cells"
"1256",1258,9.24790928419561,"Cells"
"1257",1259,9.3661233167966,"Cells"
"1258",1260,9.46548547129695,"Cells"
"1259",1261,9.50219702338767,"Cells"
"1260",1262,9.42693125442948,"Cells"
"1261",1263,9.46293408929837,"Cells"
"1262",1264,9.53749114103473,"Cells"
"1263",1265,9.64663359319631,"Cells"
"1264",1266,9.64082211197732,"Cells"
"1265",1267,9.5946137491141,"Cells"
"1266",1268,9.44394046775337,"Cells"
"1267",1269,9.27895109851169,"Cells"
"1268",1270,9.14755492558469,"Cells"
"1269",1271,9.15393338058115,"Cells"
"1270",1272,9.13819985825656,"Cells"
"1271",1273,9.10460666194188,"Cells"
"1272",1274,9.03217576187101,"Cells"
"1273",1275,8.96867469879518,"Cells"
"1274",1276,8.87909284195606,"Cells"
"1275",1277,8.88036853295535,"Cells"
"1276",1278,8.88589652728561,"Cells"
"1277",1279,8.9516654854713,"Cells"
"1278",1280,9.00850460666194,"Cells"
"1279",1281,8.9747696669029,"Cells"
"1280",1282,8.98809355067328,"Cells"
